,id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,city,zip_code,state
942,IaWeXqngiTimSHzxINKdAQ,baskin-robbins-east-lansing-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/fyCszsvfnLS67cpLGN3PTQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-east-lansing-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 42.7605804050612, 'longitude': -84.5046476749903}",['delivery'],,"{'address1': '1595 W Lake Lansing Rd', 'address2': 'Ste 100', 'address3': None, 'city': 'East Lansing', 'zip_code': '48823', 'country': 'US', 'state': 'MI', 'display_address': ['1595 W Lake Lansing Rd', 'Ste 100', 'East Lansing, MI 48823']}",+15176577692,(517) 657-7692,3320.157477849309,East Lansing,48823,MI
943,3IdmK05G_PZycSPZ_eKrsQ,baskin-robbins-grand-rapids-4,Baskin Robbins,,False,https://www.yelp.com/biz/baskin-robbins-grand-rapids-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.9122009, 'longitude': -85.5678101}",['delivery'],,"{'address1': '4020 28th St SE', 'address2': '', 'address3': '', 'city': 'Grand Rapids', 'zip_code': '49512', 'country': 'US', 'state': 'MI', 'display_address': ['4020 28th St SE', 'Grand Rapids, MI 49512']}",+16169540305,(616) 954-0305,4322.204618451911,Grand Rapids,49512,MI
944,FRVdOPuq4YtmozejgTijPQ,baskin-robbins-bay-city,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/7Q1w6ni5nCEdLqQUzYsufA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-bay-city?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 43.6096343994141, 'longitude': -83.9153594970703}",['delivery'],$$,"{'address1': '801 N Euclid Ave', 'address2': '', 'address3': '', 'city': 'Bay City', 'zip_code': '48706', 'country': 'US', 'state': 'MI', 'display_address': ['801 N Euclid Ave', 'Bay City, MI 48706']}",+19896863080,(989) 686-3080,18964.728170154758,Bay City,48706,MI
945,L7rCd2soPjlF_RZerU_Vzw,baskin-robbins-dearborn-heights,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/cFHyZ_4ySBVDLSA6PgyJ4A/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-dearborn-heights?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.278332, 'longitude': -83.27005}",[],,"{'address1': '4345 S Telegraph Rd', 'address2': '', 'address3': '', 'city': 'Dearborn Heights', 'zip_code': '48125', 'country': 'US', 'state': 'MI', 'display_address': ['4345 S Telegraph Rd', 'Dearborn Heights, MI 48125']}",+13135612426,(313) 561-2426,3852.663148848851,Dearborn Heights,48125,MI
946,NU9RRb4cAJ3AW7tOSFZ-Qw,baskin-robbins-allen-park,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/4a7OXGuJd_ieg2vFML_HZg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-allen-park?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 42.256137, 'longitude': -83.213851}",['delivery'],$,"{'address1': '7205 Allen Rd', 'address2': None, 'address3': None, 'city': 'Allen Park', 'zip_code': '48101', 'country': 'US', 'state': 'MI', 'display_address': ['7205 Allen Rd', 'Allen Park, MI 48101']}",+13139283131,(313) 928-3131,8260.876627756928,Allen Park,48101,MI
947,y15ofZvTz7avXO72FA-WCQ,baskin-robbins-livonia-2,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/TKue883biDoOqMvQilPNPw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-livonia-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.0,"{'latitude': 42.412344, 'longitude': -83.373149}",['delivery'],$,"{'address1': '17138 Farmington Rd', 'address2': '', 'address3': '', 'city': 'Livonia', 'zip_code': '48152', 'country': 'US', 'state': 'MI', 'display_address': ['17138 Farmington Rd', 'Livonia, MI 48152']}",+17344254860,(734) 425-4860,13511.30087406114,Livonia,48152,MI
948,53nVowLZ3LaUBxXfU17rQg,baskin-robbins-plymouth,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/i5gKIaToThpv0u-LbBcMBg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-plymouth?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,17,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.0,"{'latitude': 42.3583984, 'longitude': -83.4718704}",['delivery'],$$$$,"{'address1': '985 Ann Arbor Rd W', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '48170', 'country': 'US', 'state': 'MI', 'display_address': ['985 Ann Arbor Rd W', 'Plymouth, MI 48170']}",+17344531216,(734) 453-1216,16598.653745771717,Plymouth,48170,MI
949,lnAolzB0ennu_wfvROjC8A,baskin-robbins-canton-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/LOICnGwRcl4R4FIkilMJjg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-canton-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.322487, 'longitude': -83.450553}",['delivery'],$,"{'address1': '41511 Ford Rd', 'address2': '', 'address3': '', 'city': 'Canton', 'zip_code': '48187', 'country': 'US', 'state': 'MI', 'display_address': ['41511 Ford Rd', 'Canton, MI 48187']}",+17348441589,(734) 844-1589,14084.893800782927,Canton,48187,MI
950,_mwJvN1RzI1td_6brfsBuQ,baskin-robbins-ice-cream-west-bloomfield,Baskin-Robbins Ice Cream,https://s3-media2.fl.yelpcdn.com/bphoto/4A9yes7tFVx7ynW5yV6egA/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-ice-cream-west-bloomfield?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,18,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 42.546696, 'longitude': -83.35906}",['delivery'],$,"{'address1': '6243 Orchard Lake Rd', 'address2': '', 'address3': '', 'city': 'West Bloomfield', 'zip_code': '48323', 'country': 'US', 'state': 'MI', 'display_address': ['6243 Orchard Lake Rd', 'West Bloomfield, MI 48323']}",,,26862.262091278626,West Bloomfield,48323,MI
951,0mwf6li2LwdS-jgoWwepmA,baskin-robbins-woodhaven-3,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/r5DPW3jsbBVXly40xAcjvg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-woodhaven-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.1409606933594, 'longitude': -83.2269439697266}",['delivery'],$$$,"{'address1': '20050 W Rd', 'address2': '', 'address3': '', 'city': 'Woodhaven', 'zip_code': '48183', 'country': 'US', 'state': 'MI', 'display_address': ['20050 W Rd', 'Woodhaven, MI 48183']}",+17346924445,(734) 692-4445,19543.843572335794,Woodhaven,48183,MI
952,GShoVo8uYIOzgSh43WnIiQ,baskin-robbins-roseville-2,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/JwhQ3JsCra4QpsPRKuZMHA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-roseville-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",4.5,"{'latitude': 42.4804039, 'longitude': -82.9265366}",['delivery'],$$,"{'address1': '18679 E 10 Mile Rd', 'address2': None, 'address3': None, 'city': 'Roseville', 'zip_code': '48066', 'country': 'US', 'state': 'MI', 'display_address': ['18679 E 10 Mile Rd', 'Roseville, MI 48066']}",+15867719530,(586) 771-9530,34529.21340751735,Roseville,48066,MI
953,uUX8RpnvGs6oo6xIObLiFg,baskin-robbins-novi,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-novi?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 42.4676404017238, 'longitude': -83.4353946163521}",['delivery'],,"{'address1': '39415 W 10 Mile Rd', 'address2': '', 'address3': '', 'city': 'Novi', 'zip_code': '48375', 'country': 'US', 'state': 'MI', 'display_address': ['39415 W 10 Mile Rd', 'Novi, MI 48375']}",+12484269348,(248) 426-9348,21485.11002476396,Novi,48375,MI
954,Oh_x6_E5YIhd0lfWj0fnVg,baskin-robbins-ferndale,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/Roenhi3P7NQqLqIrRKcFMA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ferndale?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.45797, 'longitude': -83.133232}",['delivery'],$$,"{'address1': '22451 Woodward Ave', 'address2': '', 'address3': '', 'city': 'Ferndale', 'zip_code': '48220', 'country': 'US', 'state': 'MI', 'display_address': ['22451 Woodward Ave', 'Ferndale, MI 48220']}",+12483369071,(248) 336-9071,20180.37079568874,Ferndale,48220,MI
955,sBC3y3IldkLkYtOOYmoX0g,baskin-robbins-westland,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/SYz7WbirmMUgK6PhkP3m3Q/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-westland?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.3243103, 'longitude': -83.3797989}",['delivery'],,"{'address1': '34417 Ford Rd', 'address2': '', 'address3': '', 'city': 'Westland', 'zip_code': '48185', 'country': 'US', 'state': 'MI', 'display_address': ['34417 Ford Rd', 'Westland, MI 48185']}",+17344677476,(734) 467-7476,8320.842224468033,Westland,48185,MI
956,_ayrzhHEOb16jpEWO9dBsw,baskin-robbins-royal-oak-2,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/mcg52LNJJLyI62l-4V4X7g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-royal-oak-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.5332489013672, 'longitude': -83.1661911010742}",['delivery'],$,"{'address1': '1700 W 14 Mile Rd', 'address2': '', 'address3': '', 'city': 'Royal Oak', 'zip_code': '48073', 'country': 'US', 'state': 'MI', 'display_address': ['1700 W 14 Mile Rd', 'Royal Oak, MI 48073']}",+12482883074,(248) 288-3074,26274.434579908324,Royal Oak,48073,MI
957,luM0PLRMawO_Kah0BZi6hg,baskin-robbins-lincoln-park,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/HqrZNVF2P6J3bpRNftWM7g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-lincoln-park?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,4,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.2256203, 'longitude': -83.1940231}",['delivery'],$$,"{'address1': '4005 Dix Hwy', 'address2': '', 'address3': '', 'city': 'Lincoln Park', 'zip_code': '48146', 'country': 'US', 'state': 'MI', 'display_address': ['4005 Dix Hwy', 'Lincoln Park, MI 48146']}",+13133885511,(313) 388-5511,11941.324503825434,Lincoln Park,48146,MI
958,T12Aj34kOD1mEVnhegyUbw,baskin-robbins-southfield-2,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/wl8arFhs7fK9xAlZbnRMeQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-southfield-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,10,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.505299, 'longitude': -83.223251}",['delivery'],$$,"{'address1': '29285 Southfield Rd', 'address2': '', 'address3': '', 'city': 'Southfield', 'zip_code': '48076', 'country': 'US', 'state': 'MI', 'display_address': ['29285 Southfield Rd', 'Southfield, MI 48076']}",+12483959990,(248) 395-9990,21970.614085615147,Southfield,48076,MI
959,r8wIxBqJyuWIYUmsSZBKyA,baskin-robbins-clinton-township,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-clinton-township?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,8,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.5665918, 'longitude': -82.9507151}",['delivery'],$,"{'address1': '36590 Garfield Rd', 'address2': '', 'address3': '', 'city': 'Clinton Township', 'zip_code': '48035', 'country': 'US', 'state': 'MI', 'display_address': ['36590 Garfield Rd', 'Clinton Township, MI 48035']}",+15867921870,(586) 792-1870,39117.478912087456,Clinton Township,48035,MI
960,vzr_OuqvBC6-MQ0WzRQLCw,baskin-robbins-warren,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/zJN3AWAC8hSRV8LY5gYOlw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-warren?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.5067381, 'longitude': -83.007577}",['delivery'],$,"{'address1': '11560 E 12 Mile Rd', 'address2': '', 'address3': '', 'city': 'Warren', 'zip_code': '48093', 'country': 'US', 'state': 'MI', 'display_address': ['11560 E 12 Mile Rd', 'Warren, MI 48093']}",+15867513311,(586) 751-3311,31095.111466734856,Warren,48093,MI
961,Ju-Ri6ZDSxR3U9jC1VKyYA,baskin-robbins-redford,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/EVpvcmaYcbzXtqonfwN41g/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-redford?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.395707, 'longitude': -83.277284}",['delivery'],,"{'address1': '14855 Telegraph Rd', 'address2': None, 'address3': None, 'city': 'Redford', 'zip_code': '48239', 'country': 'US', 'state': 'MI', 'display_address': ['14855 Telegraph Rd', 'Redford, MI 48239']}",,,9279.285731748378,Redford,48239,MI
962,9AsYU6sduNMMV39yLrmulg,baskin-robbins-madison-heights,Baskin-Robbins,https://s3-media2.fl.yelpcdn.com/bphoto/st3X1FU_wR12D--GsZY2Ig/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-madison-heights?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.504692, 'longitude': -83.086118}",[],,"{'address1': '28875 Dequindre Rd', 'address2': None, 'address3': None, 'city': 'Madison Heights', 'zip_code': '48071', 'country': 'US', 'state': 'MI', 'display_address': ['28875 Dequindre Rd', 'Madison Heights, MI 48071']}",,,26655.717883077286,Madison Heights,48071,MI
963,4zdIG6RDFtshEY-s76AKCg,baskin-robbins-wixom,Baskin-Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/Zo43itkqYfvJuu7JAawbcA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-wixom?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.4957629, 'longitude': -83.534981}",[],$,"{'address1': '28040 S Wixom Rd', 'address2': '', 'address3': '', 'city': 'Wixom', 'zip_code': '48393', 'country': 'US', 'state': 'MI', 'display_address': ['28040 S Wixom Rd', 'Wixom, MI 48393']}",+12484498815,(248) 449-8815,29242.405976384573,Wixom,48393,MI
964,1CGXfl3qKUmTa1uVq5v0nA,baskin-robbins-pontiac,Baskin-Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/eKiNSaUIOnOA66XwM3YTzw/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-pontiac?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.5,"{'latitude': 42.621536, 'longitude': -83.24929}",['delivery'],$,"{'address1': '600 S Opdyke Rd', 'address2': '', 'address3': '', 'city': 'Pontiac', 'zip_code': '48341', 'country': 'US', 'state': 'MI', 'display_address': ['600 S Opdyke Rd', 'Pontiac, MI 48341']}",+12487581900,(248) 758-1900,34475.58213151653,Pontiac,48341,MI
965,wN7A3bn1XLzsCbF_nppe7A,baskin-robbins-taylor,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-taylor?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.225498, 'longitude': -83.268555}",['delivery'],$$,"{'address1': '11111 Telegraph Rd', 'address2': '', 'address3': '', 'city': 'Taylor', 'zip_code': '48180', 'country': 'US', 'state': 'MI', 'display_address': ['11111 Telegraph Rd', 'Taylor, MI 48180']}",+17342876650,(734) 287-6650,9696.981701854322,Taylor,48180,MI
966,zfWsnLW4myfY8RNoodeqxQ,baskin-robbins-sterling-heights-2,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-sterling-heights-2?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,9,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.621284, 'longitude': -83.052635}",['delivery'],$,"{'address1': '44603 Mound Rd', 'address2': '', 'address3': '', 'city': 'Sterling Heights', 'zip_code': '48314', 'country': 'US', 'state': 'MI', 'display_address': ['44603 Mound Rd', 'Sterling Heights, MI 48314']}",+15869910663,(586) 991-0663,39084.014673821555,Sterling Heights,48314,MI
967,Z4-LlDghWnhfoLkbLWLmzA,baskin-robbins-oak-park,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/Prp6CDE6wwac-q2--EE_Ww/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-oak-park?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.47528, 'longitude': -83.2018}",['delivery'],,"{'address1': '25170 Greenfield Rd', 'address2': '', 'address3': '', 'city': 'Oak Park', 'zip_code': '48237', 'country': 'US', 'state': 'MI', 'display_address': ['25170 Greenfield Rd', 'Oak Park, MI 48237']}",+12489676288,(248) 967-6288,19220.36618407715,Oak Park,48237,MI
968,mRjTrtQc3_UYtV6o8h1Klw,baskin-robbins-southfield-3,Baskin-Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/DLk90bgtiicTU3nn62RdvQ/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-southfield-3?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.461514, 'longitude': -83.201714}",['delivery'],$,"{'address1': '23113 Greenfield Rd', 'address2': '', 'address3': '', 'city': 'Southfield', 'zip_code': '48075', 'country': 'US', 'state': 'MI', 'display_address': ['23113 Greenfield Rd', 'Southfield, MI 48075']}",+12489676919,(248) 967-6919,17787.13119669915,Southfield,48075,MI
969,BaveUVWRiGX6Y8IFPcEb1g,baskin-robbins-detroit,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-detroit?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,1,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.44965, 'longitude': -82.96912}",[],,"{'address1': '14900 E 8 Mile Rd', 'address2': None, 'address3': None, 'city': 'Detroit', 'zip_code': '48205', 'country': 'US', 'state': 'MI', 'display_address': ['14900 E 8 Mile Rd', 'Detroit, MI 48205']}",+13135218196,(313) 521-8196,29759.442021910774,Detroit,48205,MI
970,pAHbKXJEsLeMJKSO8TGgDA,baskin-robbins-sterling-heights,Baskin Robbins,https://s3-media4.fl.yelpcdn.com/bphoto/Alz-ypTfTxYEZte-_T2Ylg/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-sterling-heights?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,3,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.5,"{'latitude': 42.5816, 'longitude': -83.03097}",['delivery'],$,"{'address1': '39151 Van Dyke Ave', 'address2': '', 'address3': '', 'city': 'Sterling Heights', 'zip_code': '48313', 'country': 'US', 'state': 'MI', 'display_address': ['39151 Van Dyke Ave', 'Sterling Heights, MI 48313']}",+15862760885,(586) 276-0885,36238.83494005986,Sterling Heights,48313,MI
971,xVl-67hQiYR5Hy9-xAqATQ,baskin-robbins-ann-arbor-4,Baskin Robbins,https://s3-media1.fl.yelpcdn.com/bphoto/V6x8NOcl3tEWHm0ba9X4sA/o.jpg,False,https://www.yelp.com/biz/baskin-robbins-ann-arbor-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,7,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",3.5,"{'latitude': 42.2700699, 'longitude': -83.77291}",['delivery'],$,"{'address1': '1952 W Stadium Blvd', 'address2': '', 'address3': '', 'city': 'Ann Arbor', 'zip_code': '48103', 'country': 'US', 'state': 'MI', 'display_address': ['1952 W Stadium Blvd', 'Ann Arbor, MI 48103']}",+17343323493,(734) 332-3493,33875.54286376481,Ann Arbor,48103,MI
972,BVumL0LNNrRVJF0j5zGkIQ,baskin-robbins-portage,Baskin Robbins,https://s3-media3.fl.yelpcdn.com/bphoto/XnEs8d4ak-oWJBX2B0cKRw/o.jpg,True,https://www.yelp.com/biz/baskin-robbins-portage?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,6,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",2.0,"{'latitude': 42.2075355, 'longitude': -85.5893646}",[],$$,"{'address1': '7501 Westnedge Ave', 'address2': '', 'address3': '', 'city': 'Portage', 'zip_code': '49024', 'country': 'US', 'state': 'MI', 'display_address': ['7501 Westnedge Ave', 'Portage, MI 49024']}",+12693231600,(269) 323-1600,8510.061712282146,Portage,49024,MI
973,G7Ald60eFsx0aEvyzbP19Q,baskin-robbins-howell-4,Baskin-Robbins,,False,https://www.yelp.com/biz/baskin-robbins-howell-4?adjust_creative=QtiHDUJjfdSICkEvTUoseg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=QtiHDUJjfdSICkEvTUoseg,2,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",1.0,"{'latitude': 42.600655, 'longitude': -83.932793}",[],,"{'address1': '763 S Michigan Ave', 'address2': '', 'address3': '', 'city': 'Howell', 'zip_code': '48843', 'country': 'US', 'state': 'MI', 'display_address': ['763 S Michigan Ave', 'Howell, MI 48843']}",+15175643100,(517) 564-3100,38487.32567623383,Howell,48843,MI
